1675 354335 213
1676 354548 182
1677 354730 197
1678 354927 200
1679 355127 257
1680 355384 212
1681 355596 227
1682 355823 203
1683 356026 198
1684 356224 208
1685 356432 182
1686 356614 174
1687 356788 218
1688 357006 212
1689 357218 222
1690 357440 215
1691 357655 194
1692 357849 192
1693 358041 191
1694 358232 217
1695 358449 220
1696 358669 216
1697 358885 225
1698 359110 198
1699 359308 207
1700 359515 206
1701 359721 226
1702 359947 206
1703 360153 198
1704 360351 196
1705 360547 212
1706 360759 228
1707 360987 198
1708 361185 205
1709 361390 205
1710 361595 217
1711 361812 226
1712 362038 202
1713 362240 219
1714 362459 225
1715 362684 204
1716 362888 204
1717 363092 209
1718 363301 198
1719 363499 207
1720 363706 213
1721 363919 253
1722 364172 237
1723 364409 221
1724 364630 212
1725 364842 203
1726 365045 192
1727 365237 200
1728 365437 241
1729 365678 219
1730 365897 207
1731 366104 226
1732 366330 171
1733 366501 232
1734 366733 216
1735 366949 217
1736 367166 249
1737 367415 246
1738 367661 235
1739 367896 202
1740 368098 205
1741 368303 247
1742 368550 213
1743 368763 253
1744 369016 247
1745 369263 213
1746 369476 208
1747 369684 159
1748 369843 162
1749 370005 150
1750 370155 171
1751 370326 169
1752 370495 177
1753 370672 168
1754 370840 177
1755 371017 201
1756 371218 186
1757 371404 199
1758 371603 171
1759 371774 216
1760 371990 200
1761 372190 246
1762 372436 229
1763 372665 187
1764 372852 217
1765 373069 198
1766 373267 213
1767 373480 217
1768 373697 238
1769 373935 231
1770 374166 198
1771 374364 206
1772 374570 222
1773 374792 211
1774 375003 211
1775 375214 247
1776 375461 240
1777 375701 186
1778 375887 211
1779 376098 229
1780 376327 194
1781 376521 198
1782 376719 180
1783 376899 193
1784 377092 207
1785 377299 181
1786 377480 189
1787 377669 227
1788 377896 205
1789 378101 204
1790 378305 210
1791 378515 218
1792 378733 225
1793 378958 207
1794 379165 231
1795 379396 273
1796 379669 189
1797 379858 208
1798 380066 189
1799 380255 211
1800 380466 227
1801 380693 200
1802 380893 195
1803 381088 173
1804 381261 209
1805 381470 206
1806 381676 206
1807 381882 224
1808 382106 209
1809 382315 205
1810 382520 214
1811 382734 201
1812 382935 200
1813 383135 219
1814 383354 218
1815 383572 188
1816 383760 222
1817 383982 201
1818 384183 188
1819 384371 218
1820 384589 179
1821 384768 201
1822 384969 212
1823 385181 211
1824 385392 189
1825 385581 201
1826 385782 201
1827 385983 202
1828 386185 182
1829 386367 215
1830 386582 236
1831 386818 211
1832 387029 207
1833 387236 210
1834 387446 182
1835 387628 207
1836 387835 212
1837 388047 214
1838 388261 209
1839 388470 206
1840 388676 206
1841 388882 194
1842 389076 228
1843 389304 200
1844 389504 209
1845 389713 200
1846 389913 177
1847 390090 205
1848 390295 190
1849 390485 192
1850 390677 206
1851 390883 181
1852 391064 189
1853 391253 196
1854 391449 191
1855 391640 195
1856 391835 194
1857 392029 208
1858 392237 216
1859 392453 227
1860 392680 200
1861 392880 217
1862 393097 216
1863 393313 215
1864 393528 197
1865 393725 200
1866 393925 185
1867 394110 207
1868 394317 191
1869 394508 197
1870 394705 196
1871 394901 196
1872 395097 200
1873 395297 207
1874 395504 197
